objectid,dpto,distrito,dpto_desc,dist_desc,area,bar_loc,barlo_desc,cant_viv,codigo,superf,cartodb_id,created_at,updated_at
6817,2,2,SAN PEDRO,ANTEQUERA,6,170,PUERTO BARRANQUERITA,51,2026170,167.52,6811,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6821,2,2,SAN PEDRO,ANTEQUERA,1,2,VIRGEN DE FATIMA,217,2021002,0.83,6815,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6830,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,140,TAPE KA´AGUY,66,2016140,13.63,6824,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
8128,15,3,PRESIDENTE HAYES,PUERTO PINASCO,6,330,COM INDIG LA PATRIA - MONTE KUE 9,4,15036330,1.06,8113,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7038,12,7,ÑEEMBUCU,HUMAITA,6,130,PASO CORNELIO,65,12076130,24.43,7031,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6824,2,2,SAN PEDRO,ANTEQUERA,6,150,ESTANCIA PY PORE,6,2026150,85.02,6818,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6843,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,790,YPAJERE,115,2016790,29.36,6837,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6845,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,810,ASENT. EX TAON,41,2016810,2.52,6839,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
8129,15,3,PRESIDENTE HAYES,PUERTO PINASCO,6,310,COM INDIG LA PATRIA - CARPINCHO 3,20,15036310,0.29,8114,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6891,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,1,1,SAN RAFAEL,495,2011001,0.63,6885,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6835,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,180,ROSARIO LOMA,128,2016180,69.09,6829,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6836,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,170,PICADA FERNANDEZ,124,2016170,5.53,6830,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6907,12,16,ÑEEMBUCU,VILLALBIN,6,130,SAN MIGUEL,58,12166130,58.52,6901,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6837,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,190,ÑANDUCUA,162,2016190,35.86,6831,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6842,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,250,YATEBO,129,2016250,13.24,6836,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6925,12,15,ÑEEMBUCU,VILLA OLIVA,1,5,LA ESPERANZA,23,12151005,0.07,6919,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6879,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,980,LOS LAPACHOS,44,2016980,41.4,6873,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6841,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,780,SANTO TOMAS,78,2016780,27.29,6835,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6840,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,360,AGUARAYMI,181,2016360,19.62,6834,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6918,12,15,ÑEEMBUCU,VILLA OLIVA,6,110,ZANJITA YVY ATA,41,12156110,27.74,6912,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6847,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,830,JUAN PABLO SEGUNDO,114,2016830,51.43,6841,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6853,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,290,YAKARE ÑE´E,97,2016290,35.75,6847,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6859,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,230,SAN JOSE 2,120,2016230,39.19,6853,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7163,0,0,ASUNCION,ASUNCION,1,19,GENERAL BERNARDINO CABALLERO,1756,1019,0.89,7152,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6892,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,1,6,SAN ROQUE,350,2011006,0.51,6886,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6848,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,530,ASENT. VIRGEN DE FATIMA,110,2016530,25.31,6842,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6850,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,330,NARANJATY,135,2016330,50.22,6844,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6860,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,880,ROJAS RUGUA,202,2016880,306.65,6854,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6875,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,490,COLONIA BARBERO,232,2016490,27.28,6869,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6878,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,580,INMACULADA 2,99,2016580,50.23,6872,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6893,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,1,5,SAN JOSE,500,2011005,0.55,6887,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6880,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,990,PAVON KUE,35,2016990,40.27,6874,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6881,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,660,SAN ANTONIO 2,54,2016660,85.63,6875,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6882,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,3,645,PUERTO YVAPOBO SUB-URBANO,187,2013645,2.58,6876,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6900,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,1,2,NUESTRA SEÑORA DE LA ASUNCION,116,2011002,0.28,6894,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6896,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,750,SANTA ANA,12,2016750,9.79,6890,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6883,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,690,YVAPOVO,8,2016690,393.34,6877,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6899,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,710,VILLA AURORA,45,2016710,0.45,6893,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6901,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,1,8,FATIMA,409,2011008,0.73,6895,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6902,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,1,9,MARIA AUXILIADORA,149,2011009,0.52,6896,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6903,12,16,ÑEEMBUCU,VILLALBIN,1,1,URBANO,180,12161001,0.57,6897,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7068,12,5,ÑEEMBUCU,GENERAL DIAZ,1,1,8 DE DICIEMBRE,116,12051001,0.49,7061,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6886,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,680,COLONIA SAN JUAN,171,2016680,177.2,6880,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6887,2,1,SAN PEDRO,SAN PEDRO DEL YKUAMANDIYU,6,220,YBAROTY,185,2016220,33.46,6881,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6904,12,16,ÑEEMBUCU,VILLALBIN,6,100,SAN FRANCISCO,75,12166100,62.04,6898,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6905,12,16,ÑEEMBUCU,VILLALBIN,6,120,SAN SEBASTIAN,26,12166120,43.86,6899,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6909,12,16,ÑEEMBUCU,VILLALBIN,6,110,MANANTIAL,39,12166110,101.78,6903,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6911,12,16,ÑEEMBUCU,VILLALBIN,6,170,TTE SANCHEZ,75,12166170,43.04,6905,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6912,12,16,ÑEEMBUCU,VILLALBIN,3,155,ISLA RO'Y SUB-URBANO,55,12163155,0.37,6906,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6913,12,16,ÑEEMBUCU,VILLALBIN,6,150,ISLA RO'Y,95,12166150,24.74,6907,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7001,12,10,ÑEEMBUCU,MAYOR MARTINEZ,1,6,SANTA LIBRADA,151,12101006,0.24,6994,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6924,12,15,ÑEEMBUCU,VILLA OLIVA,1,2,TORYPA,59,12151002,0.52,6918,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6914,12,15,ÑEEMBUCU,VILLA OLIVA,6,210,PUERTO PARAISO,21,12156210,22.65,6908,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6949,12,13,ÑEEMBUCU,TACUARAS,1,1,URBANO,177,12131001,0.37,6942,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6926,12,15,ÑEEMBUCU,VILLA OLIVA,1,4,4 VIENTOS,19,12151004,0.5,6920,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6927,12,15,ÑEEMBUCU,VILLA OLIVA,1,3,MARIA AUXILIADORA,12,12151003,0.37,6921,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6929,12,15,ÑEEMBUCU,VILLA OLIVA,1,8,ALEGRE,21,12151008,1.09,6923,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6916,12,15,ÑEEMBUCU,VILLA OLIVA,6,220,YVY POHYI,87,12156220,15.3,6910,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7002,12,10,ÑEEMBUCU,MAYOR MARTINEZ,1,3,LA FLOR,88,12101003,0.09,6995,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6975,12,11,ÑEEMBUCU,PASO DE PATRIA,1,3,SAN PATRICIO,171,12111003,0.5,6968,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6917,12,15,ÑEEMBUCU,VILLA OLIVA,6,240,SAN MIGUEL,21,12156240,18,6911,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6920,12,15,ÑEEMBUCU,VILLA OLIVA,6,100,ZANJITA,231,12156100,446.38,6914,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6930,12,15,ÑEEMBUCU,VILLA OLIVA,1,7,SAN MIGUEL,76,12151007,0.58,6924,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6928,12,15,ÑEEMBUCU,VILLA OLIVA,1,6,VALLE PUKU,63,12151006,1.48,6922,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6932,12,14,ÑEEMBUCU,VILLA FRANCA,6,120,KARANDAYTY,33,12146120,833.71,6925,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6921,12,15,ÑEEMBUCU,VILLA OLIVA,6,230,ESTANZUELA,108,12156230,23.99,6915,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6922,12,15,ÑEEMBUCU,VILLA OLIVA,6,180,SAN JUAN,168,12156180,708.71,6916,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6940,12,13,ÑEEMBUCU,TACUARAS,6,210,PIRETU KUE,25,12136210,248.1,6933,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6941,12,13,ÑEEMBUCU,TACUARAS,6,220,SAN JORGE,10,12136220,210.59,6934,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6935,12,14,ÑEEMBUCU,VILLA FRANCA,1,1,URBANO,135,12141001,0.75,6928,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6938,12,13,ÑEEMBUCU,TACUARAS,6,160,YAGUARON,112,12136160,287.95,6931,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6939,12,13,ÑEEMBUCU,TACUARAS,6,110,PUNTA DIAMANTE,22,12136110,174.72,6932,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6945,12,13,ÑEEMBUCU,TACUARAS,6,170,YATAITY,42,12136170,128.85,6938,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
8132,15,3,PRESIDENTE HAYES,PUERTO PINASCO,6,280,COM INDIG LA PATRIA - SAN FERNANDEZ,42,15036280,0.86,8117,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6951,12,13,ÑEEMBUCU,TACUARAS,6,200,TACUARAS SUR,19,12136200,10.23,6944,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6936,12,14,ÑEEMBUCU,VILLA FRANCA,6,110,SEBASTIAN GABOTO,20,12146110,39.23,6929,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6937,12,14,ÑEEMBUCU,VILLA FRANCA,6,150,ZONA DE ESTANCIAS VILLA FRANCA,16,12146150,280.25,6930,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6947,12,13,ÑEEMBUCU,TACUARAS,6,130,POTRERO GONZALEZ,21,12136130,292.25,6940,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6950,12,13,ÑEEMBUCU,TACUARAS,6,190,TACUARAS NORTE,16,12136190,81.54,6943,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6994,12,10,ÑEEMBUCU,MAYOR MARTINEZ,6,240,LOMA'I,89,12106240,35.78,6987,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6960,12,12,ÑEEMBUCU,SAN JUAN BAUTISTA DE ÑEEMBUCU,6,170,POTRERO CABALLERO,63,12126170,6.16,6953,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7389,6,2,CAAZAPA,ABAI,6,670,KM 16 SAN BLAS,44,6026670,6.27,7378,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7006,12,9,ÑEEMBUCU,LOS LAURELES,6,190,KA'AROGUE,29,12096190,90.94,6999,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6961,12,12,ÑEEMBUCU,SAN JUAN BAUTISTA DE ÑEEMBUCU,6,180,8 DE DICIEMBRE,78,12126180,18.21,6954,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7008,12,9,ÑEEMBUCU,LOS LAURELES,1,9,CONAVI CAACUPEMI,37,12091009,0.07,7001,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6976,12,11,ÑEEMBUCU,PASO DE PATRIA,1,2,SAN BLAS,49,12111002,0.22,6969,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6955,12,12,ÑEEMBUCU,SAN JUAN BAUTISTA DE ÑEEMBUCU,6,150,COSTA ROSADO,137,12126150,70.51,6948,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6967,12,12,ÑEEMBUCU,SAN JUAN BAUTISTA DE ÑEEMBUCU,6,250,ESTERO KAMBA,149,12126250,76.8,6960,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6968,12,12,ÑEEMBUCU,SAN JUAN BAUTISTA DE ÑEEMBUCU,6,220,ESPINILLO,53,12126220,33.54,6961,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6953,12,12,ÑEEMBUCU,SAN JUAN BAUTISTA DE ÑEEMBUCU,6,130,COSTA PINDO,17,12126130,5.12,6946,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6956,12,12,ÑEEMBUCU,SAN JUAN BAUTISTA DE ÑEEMBUCU,6,120,LAGUNA ITA,291,12126120,152.99,6949,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6978,12,11,ÑEEMBUCU,PASO DE PATRIA,6,130,PASO DE PATRIA NORTE,40,12116130,14.52,6971,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7691,16,5,BOQUERON,LOMA PLATA,6,370,COM INDIG YALVE SANGA-EFESO,69,16056370,2.87,7678,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6974,12,11,ÑEEMBUCU,PASO DE PATRIA,6,120,COSTA PARANA,67,12116120,62.57,6967,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6973,12,11,ÑEEMBUCU,PASO DE PATRIA,6,110,PASO CANOA,54,12116110,108.24,6966,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
